tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
133,Grove St PATH,Dixon Mills,12-03-2019,2019-12-03 18:07:49,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,29472,Subscriber,1982,1,38
568,City Hall,Lafayette Park,12-03-2019,2019-12-03 18:29:03,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,29211,Subscriber,1982,1,38
130,Newark Ave,Brunswick St,12-03-2019,2019-12-03 18:29:49,3211,40.72152515,-74.04630454,3209,40.7241765,-74.0506564,29587,Customer,1982,1,38
288,Grove St PATH,Brunswick & 6th,12-03-2019,2019-12-03 18:43:44,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,26258,Subscriber,1982,1,38
140,Newport PATH,Washington St,12-03-2019,2019-12-03 18:59:56,3202,40.7272235,-74.0337589,3638,40.7242941,-74.0354826,26300,Subscriber,1982,1,38
394,Sip Ave,Lincoln Park,12-03-2019,2019-12-03 19:16:37,3195,40.7308971,-74.06391263,3193,40.7246051,-74.07840595,29591,Subscriber,1982,1,38
322,Newark Ave,Marin Light Rail,12-03-2019,2019-12-03 19:30:23,3211,40.72152515,-74.04630454,3276,40.71458404,-74.04281706,29455,Subscriber,1982,1,38
711,Grove St PATH,Lafayette Park,12-03-2019,2019-12-03 20:00:58,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,26233,Subscriber,1982,1,38
469,Columbus Dr at Exchange Pl,Newport PATH,12-03-2019,2019-12-03 19:57:58,3792,40.71687,-74.03281,3202,40.7272235,-74.0337589,29624,Subscriber,1982,1,38
1561,Brunswick & 6th,Brunswick & 6th,12-03-2019,2019-12-03 20:26:42,3269,40.72601173,-74.05038893,3269,40.72601173,-74.05038893,26156,Subscriber,1982,2,38
1190,Newport PATH,Liberty Light Rail,12-03-2019,2019-12-03 21:07:02,3202,40.7272235,-74.0337589,3192,40.7112423,-74.0557013,29528,Subscriber,1982,1,38
391,Journal Square,Astor Place,12-03-2019,2019-12-03 21:03:43,3640,40.73367,-74.0625,3280,40.7192822,-74.07126188,29539,Subscriber,1982,1,38
459,Lincoln Park,Sip Ave,12-04-2019,2019-12-04 5:54:10,3193,40.7246051,-74.07840595,3195,40.7308971,-74.06391263,29591,Subscriber,1982,1,38
303,Van Vorst Park,Brunswick & 6th,12-04-2019,2019-12-04 6:17:32,3213,40.71848892,-74.04772663,3269,40.72601173,-74.05038893,26203,Subscriber,1982,1,38
352,Oakland Ave,Hoboken Ave at Monmouth St,12-04-2019,2019-12-04 6:57:17,3207,40.7376037,-74.0524783,3791,40.73520838,-74.04696375,29293,Subscriber,1982,1,38
440,Lafayette Park,City Hall,12-04-2019,2019-12-04 7:32:44,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,26233,Subscriber,1982,1,38
275,Marin Light Rail,Grove St PATH,12-04-2019,2019-12-04 7:42:22,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29457,Subscriber,1982,1,38
280,Brunswick & 6th,Manila & 1st,12-04-2019,2019-12-04 8:01:09,3269,40.72601173,-74.05038893,3273,40.72165072,-74.04288411,29291,Subscriber,1982,2,38
430,Astor Place,Sip Ave,12-04-2019,2019-12-04 8:06:20,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,29539,Subscriber,1982,1,38
271,Columbus Drive,Paulus Hook,12-04-2019,2019-12-04 8:11:03,3275,40.7183552,-74.03891444,3184,40.7141454,-74.0335519,29485,Subscriber,1982,1,38
251,Brunswick & 6th,Grove St PATH,12-04-2019,2019-12-04 8:10:46,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29583,Subscriber,1982,1,38
855,Liberty Light Rail,Harborside,12-04-2019,2019-12-04 8:21:41,3192,40.7112423,-74.0557013,3639,40.7192517,-74.034234,29218,Subscriber,1982,1,38
399,Dixon Mills,Harborside,12-04-2019,2019-12-04 8:26:25,3279,40.72163014,-74.04996783,3639,40.7192517,-74.034234,29573,Subscriber,1982,2,38
364,Brunswick St,Manila & 1st,12-04-2019,2019-12-04 8:33:51,3209,40.7241765,-74.0506564,3273,40.72165072,-74.04288411,29587,Subscriber,1982,1,38
297,Monmouth and 6th,Manila & 1st,12-04-2019,2019-12-04 8:33:52,3278,40.72568548,-74.04879034,3273,40.72165072,-74.04288411,29540,Subscriber,1982,1,38
363,Jersey & 6th St,City Hall,12-04-2019,2019-12-04 8:38:15,3270,40.72528911,-74.04557168,3185,40.7177325,-74.043845,29626,Subscriber,1982,1,38
766,Christ Hospital,Journal Square,12-04-2019,2019-12-04 8:47:01,3212,40.73478582,-74.05044364,3640,40.73367,-74.0625,29308,Subscriber,1982,2,38
508,Brunswick & 6th,Grove St PATH,12-04-2019,2019-12-04 8:54:00,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29458,Subscriber,1982,2,38
314,Brunswick St,Grove St PATH,12-04-2019,2019-12-04 8:53:29,3209,40.7241765,-74.0506564,3186,40.71958612,-74.04311746,29280,Subscriber,1982,2,38
807,Newport Pkwy,Dixon Mills,12-04-2019,2019-12-04 9:02:30,3199,40.7287448,-74.0321082,3279,40.72163014,-74.04996783,29609,Subscriber,1982,2,38
748,Jersey & 3rd,Paulus Hook,12-04-2019,2019-12-04 9:08:05,3272,40.72333159,-74.04595256,3184,40.7141454,-74.0335519,29222,Subscriber,1982,1,38
355,Brunswick & 6th,Grove St PATH,12-04-2019,2019-12-04 9:06:11,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29541,Subscriber,1982,1,38
234,Brunswick & 6th,Newark Ave,12-04-2019,2019-12-04 9:27:27,3269,40.72601173,-74.05038893,3211,40.72152515,-74.04630454,29488,Subscriber,1982,2,38
273,Hamilton Park,Grove St PATH,12-04-2019,2019-12-04 9:29:35,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29479,Subscriber,1982,2,38
263,Hamilton Park,Grove St PATH,12-04-2019,2019-12-04 10:00:28,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29223,Subscriber,1982,1,38
762,Harborside,Liberty Light Rail,12-04-2019,2019-12-04 10:43:11,3639,40.7192517,-74.034234,3192,40.7112423,-74.0557013,29654,Subscriber,1982,1,38
724,Liberty Light Rail,Harborside,12-04-2019,2019-12-04 11:40:08,3192,40.7112423,-74.0557013,3639,40.7192517,-74.034234,29654,Subscriber,1982,1,38
442,Montgomery St,Grand St,12-04-2019,2019-12-04 11:43:36,3483,40.71942,-74.05099,3681,40.71517768,-74.03768331,29123,Subscriber,1982,2,38
1139,Morris Canal,Warren St,12-04-2019,2019-12-04 12:01:25,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,29610,Subscriber,1982,1,38
593,Communipaw & Berry Lane,Grove St PATH,12-04-2019,2019-12-04 11:56:26,3277,40.71435837,-74.06661093,3186,40.71958612,-74.04311746,26212,Subscriber,1982,1,38
363,Warren St,Morris Canal,12-04-2019,2019-12-04 13:12:35,3187,40.7211236,-74.03805095,3267,40.71241882,-74.03852552,29610,Subscriber,1982,1,38
431,Sip Ave,Lincoln Park,12-04-2019,2019-12-04 13:52:18,3195,40.7308971,-74.06391263,3193,40.7246051,-74.07840595,29668,Subscriber,1982,1,38
676,Grove St PATH,Lafayette Park,12-04-2019,2019-12-04 14:20:27,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29618,Subscriber,1982,1,38
129,Newark Ave,Monmouth and 6th,12-04-2019,2019-12-04 14:47:45,3211,40.72152515,-74.04630454,3278,40.72568548,-74.04879034,26280,Subscriber,1982,1,38
173,Monmouth and 6th,Newark Ave,12-04-2019,2019-12-04 15:01:05,3278,40.72568548,-74.04879034,3211,40.72152515,-74.04630454,26280,Subscriber,1982,1,38
632,Sip Ave,Sip Ave,12-04-2019,2019-12-04 15:10:01,3195,40.7308971,-74.06391263,3195,40.7308971,-74.06391263,29652,Subscriber,1982,1,38
681,Paulus Hook,Newport Pkwy,12-04-2019,2019-12-04 15:25:22,3184,40.7141454,-74.0335519,3199,40.7287448,-74.0321082,29458,Subscriber,1982,2,38
180,Oakland Ave,Pershing Field,12-04-2019,2019-12-04 15:34:28,3207,40.7376037,-74.0524783,3210,40.74267714,-74.05178863,29645,Subscriber,1982,1,38
1015,McGinley Square,Morris Canal,12-04-2019,2019-12-04 16:15:53,3194,40.72533993,-74.06762213,3267,40.71241882,-74.03852552,29268,Subscriber,1982,1,38
881,Harborside,Liberty Light Rail,12-04-2019,2019-12-04 17:15:32,3639,40.7192517,-74.034234,3192,40.7112423,-74.0557013,29301,Subscriber,1982,1,38
243,Grove St PATH,Brunswick & 6th,12-04-2019,2019-12-04 17:16:30,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,26198,Subscriber,1982,1,38
556,Morris Canal,Newport Pkwy,12-04-2019,2019-12-04 17:27:05,3267,40.71241882,-74.03852552,3199,40.7287448,-74.0321082,29534,Subscriber,1982,1,38
697,Paulus Hook,Newark Ave,12-04-2019,2019-12-04 17:36:22,3184,40.7141454,-74.0335519,3211,40.72152515,-74.04630454,29459,Subscriber,1982,1,38
370,Manila & 1st,Brunswick & 6th,12-04-2019,2019-12-04 17:49:24,3273,40.72165072,-74.04288411,3269,40.72601173,-74.05038893,29210,Subscriber,1982,2,38
276,Sip Ave,Astor Place,12-04-2019,2019-12-04 17:50:02,3195,40.7308971,-74.06391263,3280,40.7192822,-74.07126188,29466,Subscriber,1982,1,38
293,Grove St PATH,Hamilton Park,12-04-2019,2019-12-04 17:56:27,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,29457,Subscriber,1982,2,38
283,Grove St PATH,Monmouth and 6th,12-04-2019,2019-12-04 18:01:51,3186,40.71958612,-74.04311746,3278,40.72568548,-74.04879034,26261,Subscriber,1982,2,38
302,Grove St PATH,Marin Light Rail,12-04-2019,2019-12-04 18:22:34,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29586,Subscriber,1982,1,38
187,Monmouth and 6th,Newark Ave,12-04-2019,2019-12-04 18:51:05,3278,40.72568548,-74.04879034,3211,40.72152515,-74.04630454,26165,Subscriber,1982,1,38
200,Lafayette Park,Liberty Light Rail,12-04-2019,2019-12-04 19:13:10,3268,40.71346383,-74.06285852,3192,40.7112423,-74.0557013,29618,Subscriber,1982,1,38
418,Liberty Light Rail,Manila & 1st,12-04-2019,2019-12-04 19:20:18,3192,40.7112423,-74.0557013,3273,40.72165072,-74.04288411,29454,Subscriber,1982,1,38
743,City Hall,Lafayette Park,12-04-2019,2019-12-04 19:43:23,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,26286,Subscriber,1982,1,38
243,Warren St,Morris Canal,12-04-2019,2019-12-04 20:02:53,3187,40.7211236,-74.03805095,3267,40.71241882,-74.03852552,29264,Subscriber,1982,1,38
1196,Morris Canal,Fairmount Ave,12-04-2019,2019-12-04 21:33:14,3267,40.71241882,-74.03852552,3678,40.72572614,-74.07195926,29468,Subscriber,1982,1,38
212,City Hall,Grand St,12-04-2019,2019-12-04 21:23:15,3185,40.7177325,-74.043845,3681,40.71517768,-74.03768331,26295,Subscriber,1982,1,38
345,Hamilton Park,Newport PATH,12-05-2019,2019-12-05 6:31:58,3203,40.72759597,-74.04424731,3202,40.7272235,-74.0337589,29263,Subscriber,1982,1,38
398,Oakland Ave,Hoboken Ave at Monmouth St,12-05-2019,2019-12-05 6:58:00,3207,40.7376037,-74.0524783,3791,40.73520838,-74.04696375,29500,Subscriber,1982,1,38
496,Lincoln Park,Sip Ave,12-05-2019,2019-12-05 7:09:24,3193,40.7246051,-74.07840595,3195,40.7308971,-74.06391263,29668,Subscriber,1982,1,38
260,Grand St,Grove St PATH,12-05-2019,2019-12-05 7:17:19,3681,40.71517768,-74.03768331,3186,40.71958612,-74.04311746,26295,Subscriber,1982,1,38
325,Brunswick & 6th,Manila & 1st,12-05-2019,2019-12-05 7:50:24,3269,40.72601173,-74.05038893,3273,40.72165072,-74.04288411,29621,Subscriber,1982,2,38
163,Jersey & 6th St,Manila & 1st,12-05-2019,2019-12-05 7:55:19,3270,40.72528911,-74.04557168,3273,40.72165072,-74.04288411,29458,Subscriber,1982,1,38
239,Columbus Drive,Paulus Hook,12-05-2019,2019-12-05 7:57:09,3275,40.7183552,-74.03891444,3184,40.7141454,-74.0335519,26279,Subscriber,1982,1,38
548,Lafayette Park,City Hall,12-05-2019,2019-12-05 8:12:42,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,29526,Subscriber,1982,1,38
265,McGinley Square,Sip Ave,12-05-2019,2019-12-05 8:14:38,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29455,Subscriber,1982,1,38
146,Dixon Mills,Grove St PATH,12-05-2019,2019-12-05 8:15:17,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,29534,Subscriber,1982,1,38
259,Marin Light Rail,Grove St PATH,12-05-2019,2019-12-05 8:20:42,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29446,Subscriber,1982,1,38
337,Dixon Mills,Harborside,12-05-2019,2019-12-05 8:25:35,3279,40.72163014,-74.04996783,3639,40.7192517,-74.034234,29284,Subscriber,1982,2,38
1952,Astor Place,Columbus Dr at Exchange Pl,12-05-2019,2019-12-05 8:54:33,3280,40.7192822,-74.07126188,3792,40.71687,-74.03281,29466,Subscriber,1982,1,38
801,Communipaw & Berry Lane,Grove St PATH,12-05-2019,2019-12-05 8:38:12,3277,40.71435837,-74.06661093,3186,40.71958612,-74.04311746,29209,Subscriber,1982,1,38
815,Christ Hospital,Journal Square,12-05-2019,2019-12-05 8:41:33,3212,40.73478582,-74.05044364,3640,40.73367,-74.0625,29596,Subscriber,1982,2,38
292,Hamilton Park,Manila & 1st,12-05-2019,2019-12-05 8:40:33,3203,40.72759597,-74.04424731,3273,40.72165072,-74.04288411,29606,Subscriber,1982,2,38
211,McGinley Square,Sip Ave,12-05-2019,2019-12-05 8:44:57,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29498,Subscriber,1982,1,38
314,Brunswick St,Grove St PATH,12-05-2019,2019-12-05 8:48:01,3209,40.7241765,-74.0506564,3186,40.71958612,-74.04311746,29475,Subscriber,1982,1,38
981,Newport Pkwy,Dixon Mills,12-05-2019,2019-12-05 9:07:25,3199,40.7287448,-74.0321082,3279,40.72163014,-74.04996783,26216,Subscriber,1982,2,38
139,Washington St,Newport PATH,12-05-2019,2019-12-05 9:00:04,3638,40.7242941,-74.0354826,3202,40.7272235,-74.0337589,29641,Subscriber,1982,1,38
621,Newark Ave,Essex Light Rail,12-05-2019,2019-12-05 9:20:18,3211,40.72152515,-74.04630454,3214,40.7127742,-74.0364857,29208,Subscriber,1982,1,38
200,Monmouth and 6th,Newark Ave,12-05-2019,2019-12-05 9:18:36,3278,40.72568548,-74.04879034,3211,40.72152515,-74.04630454,26286,Subscriber,1982,2,38
86,Newark Ave,Grove St PATH,12-05-2019,2019-12-05 9:47:04,3211,40.72152515,-74.04630454,3186,40.71958612,-74.04311746,26286,Subscriber,1982,1,38
421,Van Vorst Park,Grand St,12-05-2019,2019-12-05 11:39:22,3213,40.71848892,-74.04772663,3681,40.71517768,-74.03768331,29609,Subscriber,1982,2,38
206,Brunswick St,Hamilton Park,12-05-2019,2019-12-05 15:06:18,3209,40.7241765,-74.0506564,3203,40.72759597,-74.04424731,29126,Customer,1982,1,38
747,Paulus Hook,Newport Pkwy,12-05-2019,2019-12-05 15:19:27,3184,40.7141454,-74.0335519,3199,40.7287448,-74.0321082,29260,Subscriber,1982,2,38
306,Grove St PATH,Brunswick & 6th,12-05-2019,2019-12-05 16:20:21,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29592,Subscriber,1982,1,38
384,Sip Ave,Lincoln Park,12-05-2019,2019-12-05 16:58:07,3195,40.7308971,-74.06391263,3193,40.7246051,-74.07840595,29222,Subscriber,1982,1,38
393,Jersey & 6th St,York St,12-05-2019,2019-12-05 17:36:46,3270,40.72528911,-74.04557168,3481,40.71649,-74.04105,26295,Subscriber,1982,1,38
691,Harborside,Hamilton Park,12-05-2019,2019-12-05 17:49:16,3639,40.7192517,-74.034234,3203,40.72759597,-74.04424731,26271,Subscriber,1982,2,38
210,Grove St PATH,Marin Light Rail,12-05-2019,2019-12-05 18:08:29,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29298,Subscriber,1982,1,38
259,Sip Ave,McGinley Square,12-05-2019,2019-12-05 18:11:26,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29227,Subscriber,1982,1,38
364,Manila & 1st,Hamilton Park,12-05-2019,2019-12-05 18:16:43,3273,40.72165072,-74.04288411,3203,40.72759597,-74.04424731,29447,Subscriber,1982,2,38
354,Grove St PATH,Brunswick & 6th,12-05-2019,2019-12-05 18:16:38,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29282,Subscriber,1982,1,38
525,Newport PATH,Hamilton Park,12-05-2019,2019-12-05 18:30:14,3202,40.7272235,-74.0337589,3203,40.72759597,-74.04424731,29302,Customer,1982,1,38
408,Manila & 1st,Monmouth and 6th,12-05-2019,2019-12-05 18:40:09,3273,40.72165072,-74.04288411,3278,40.72568548,-74.04879034,29291,Subscriber,1982,2,38
171,Grove St PATH,Jersey & 6th St,12-05-2019,2019-12-05 18:42:57,3186,40.71958612,-74.04311746,3270,40.72528911,-74.04557168,26235,Subscriber,1982,1,38
294,City Hall,Grand St,12-05-2019,2019-12-05 19:29:44,3185,40.7177325,-74.043845,3681,40.71517768,-74.03768331,29664,Subscriber,1982,1,38
367,Harborside,Newark Ave,12-05-2019,2019-12-05 20:04:19,3639,40.7192517,-74.034234,3211,40.72152515,-74.04630454,26274,Subscriber,1982,2,38
819,Baldwin at Montgomery,Columbus Dr at Exchange Pl,12-06-2019,2019-12-06 5:53:01,3225,40.7236589,-74.0641943,3792,40.71687,-74.03281,29634,Subscriber,1982,2,38
469,Lincoln Park,Sip Ave,12-06-2019,2019-12-06 6:40:58,3193,40.7246051,-74.07840595,3195,40.7308971,-74.06391263,29222,Subscriber,1982,1,38
211,Christ Hospital,Hoboken Ave at Monmouth St,12-06-2019,2019-12-06 7:02:03,3212,40.73478582,-74.05044364,3791,40.73520838,-74.04696375,29268,Subscriber,1982,1,38
1057,Bergen Ave,Columbus Dr at Exchange Pl,12-06-2019,2019-12-06 7:46:15,3679,40.72210379,-74.071455,3792,40.71687,-74.03281,29515,Subscriber,1982,1,38
158,Jersey & 6th St,Manila & 1st,12-06-2019,2019-12-06 7:59:39,3270,40.72528911,-74.04557168,3273,40.72165072,-74.04288411,26235,Subscriber,1982,1,38
239,McGinley Square,Sip Ave,12-06-2019,2019-12-06 8:05:02,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29485,Subscriber,1982,1,38
260,Grand St,Grove St PATH,12-06-2019,2019-12-06 8:17:30,3681,40.71517768,-74.03768331,3186,40.71958612,-74.04311746,29466,Subscriber,1982,1,38
240,Marin Light Rail,Grove St PATH,12-06-2019,2019-12-06 8:17:20,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29208,Subscriber,1982,1,38
244,Columbus Drive,Paulus Hook,12-06-2019,2019-12-06 8:29:36,3275,40.7183552,-74.03891444,3184,40.7141454,-74.0335519,29629,Subscriber,1982,1,38
320,Monmouth and 6th,Grove St PATH,12-06-2019,2019-12-06 8:34:14,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,29616,Subscriber,1982,2,38
387,Brunswick & 6th,Manila & 1st,12-06-2019,2019-12-06 8:57:35,3269,40.72601173,-74.05038893,3273,40.72165072,-74.04288411,29208,Subscriber,1982,2,38
366,Brunswick & 6th,Newark Ave,12-06-2019,2019-12-06 9:12:35,3269,40.72601173,-74.05038893,3211,40.72152515,-74.04630454,29283,Subscriber,1982,2,38
254,Monmouth and 6th,Manila & 1st,12-06-2019,2019-12-06 9:13:29,3278,40.72568548,-74.04879034,3273,40.72165072,-74.04288411,29200,Subscriber,1982,2,38
351,Brunswick St,Warren St,12-06-2019,2019-12-06 9:16:24,3209,40.7241765,-74.0506564,3187,40.7211236,-74.03805095,29217,Subscriber,1982,1,38
264,Hamilton Park,Grove St PATH,12-06-2019,2019-12-06 9:45:40,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29229,Subscriber,1982,2,38
278,Hamilton Park,Grove St PATH,12-06-2019,2019-12-06 10:08:45,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29223,Subscriber,1982,1,38
420,Liberty Light Rail,Grove St PATH,12-06-2019,2019-12-06 10:27:44,3192,40.7112423,-74.0557013,3186,40.71958612,-74.04311746,29544,Subscriber,1982,1,38
117,Newark Ave,Grove St PATH,12-06-2019,2019-12-06 10:43:14,3211,40.72152515,-74.04630454,3186,40.71958612,-74.04311746,29254,Subscriber,1982,1,38
169,Dixon Mills,Jersey & 3rd,12-06-2019,2019-12-06 11:05:40,3279,40.72163014,-74.04996783,3272,40.72333159,-74.04595256,26217,Subscriber,1982,2,38
172,Jersey & 3rd,Dixon Mills,12-06-2019,2019-12-06 11:25:33,3272,40.72333159,-74.04595256,3279,40.72163014,-74.04996783,26217,Subscriber,1982,2,38
554,Newport Pkwy,Columbus Dr at Exchange Pl,12-06-2019,2019-12-06 11:51:55,3199,40.7287448,-74.0321082,3792,40.71687,-74.03281,26159,Subscriber,1982,2,38
266,Morris Canal,Warren St,12-06-2019,2019-12-06 11:52:11,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,29532,Subscriber,1982,1,38
558,Warren St,Morris Canal,12-06-2019,2019-12-06 13:18:00,3187,40.7211236,-74.03805095,3267,40.71241882,-74.03852552,29525,Subscriber,1982,1,38
707,Paulus Hook,Newport Pkwy,12-06-2019,2019-12-06 15:18:20,3184,40.7141454,-74.0335519,3199,40.7287448,-74.0321082,29450,Subscriber,1982,2,38
252,Brunswick St,Hamilton Park,12-06-2019,2019-12-06 15:16:38,3209,40.7241765,-74.0506564,3203,40.72759597,-74.04424731,26228,Customer,1982,1,38
573,Hoboken Ave at Monmouth St,Oakland Ave,12-06-2019,2019-12-06 15:38:58,3791,40.73520838,-74.04696375,3207,40.7376037,-74.0524783,29500,Subscriber,1982,1,38
680,Newark Ave,Newport Pkwy,12-06-2019,2019-12-06 16:13:57,3211,40.72152515,-74.04630454,3199,40.7287448,-74.0321082,26234,Subscriber,1982,1,38
539,Sip Ave,Lincoln Park,12-06-2019,2019-12-06 17:01:19,3195,40.7308971,-74.06391263,3193,40.7246051,-74.07840595,29276,Subscriber,1982,1,38
299,Sip Ave,Bergen Ave,12-06-2019,2019-12-06 17:18:39,3195,40.7308971,-74.06391263,3679,40.72210379,-74.071455,26311,Subscriber,1982,1,38
135,Grove St PATH,Dixon Mills,12-06-2019,2019-12-06 17:22:51,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,29606,Subscriber,1982,1,38
272,Sip Ave,McGinley Square,12-06-2019,2019-12-06 17:31:32,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29473,Subscriber,1982,1,38
382,Manila & 1st,Brunswick & 6th,12-06-2019,2019-12-06 17:37:12,3273,40.72165072,-74.04288411,3269,40.72601173,-74.05038893,29208,Subscriber,1982,2,38
287,Grove St PATH,Hamilton Park,12-06-2019,2019-12-06 17:58:23,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,39363,Subscriber,1982,2,38
272,Grove St PATH,Grand St,12-06-2019,2019-12-06 18:34:02,3186,40.71958612,-74.04311746,3681,40.71517768,-74.03768331,29666,Subscriber,1982,1,38
150,Brunswick & 6th,Jersey & 6th St,12-06-2019,2019-12-06 19:12:45,3269,40.72601173,-74.05038893,3270,40.72528911,-74.04557168,29476,Subscriber,1982,2,38
125,Grove St PATH,Newark Ave,12-06-2019,2019-12-06 19:47:09,3186,40.71958612,-74.04311746,3211,40.72152515,-74.04630454,29284,Subscriber,1982,1,38
360,Hamilton Park,Newport PATH,12-07-2019,2019-12-07 7:27:38,3203,40.72759597,-74.04424731,3202,40.7272235,-74.0337589,40971,Subscriber,1982,1,38
156,Monmouth and 6th,Jersey & 3rd,12-07-2019,2019-12-07 7:43:57,3278,40.72568548,-74.04879034,3272,40.72333159,-74.04595256,29290,Subscriber,1982,2,38
257,Morris Canal,Harborside,12-07-2019,2019-12-07 10:34:49,3267,40.71241882,-74.03852552,3639,40.7192517,-74.034234,29297,Subscriber,1982,1,38
253,Grove St PATH,Marin Light Rail,12-07-2019,2019-12-07 11:49:30,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,26295,Subscriber,1982,1,38
697,Marin Light Rail,Hamilton Park,12-07-2019,2019-12-07 12:50:56,3276,40.71458404,-74.04281706,3203,40.72759597,-74.04424731,29256,Subscriber,1982,1,38
480,Sip Ave,Lincoln Park,12-07-2019,2019-12-07 13:41:21,3195,40.7308971,-74.06391263,3193,40.7246051,-74.07840595,29258,Subscriber,1982,1,38
901,Essex Light Rail,Newport Pkwy,12-07-2019,2019-12-07 14:02:00,3214,40.7127742,-74.0364857,3199,40.7287448,-74.0321082,26164,Subscriber,1982,1,38
246,Marin Light Rail,Grove St PATH,12-07-2019,2019-12-07 14:01:27,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29125,Subscriber,1982,1,38
691,Newport Pkwy,Morris Canal,12-07-2019,2019-12-07 14:34:31,3199,40.7287448,-74.0321082,3267,40.71241882,-74.03852552,29484,Subscriber,1982,1,38
146,Dixon Mills,Grove St PATH,12-07-2019,2019-12-07 15:49:23,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,29527,Subscriber,1982,1,38
279,Manila & 1st,Hamilton Park,12-07-2019,2019-12-07 16:58:29,3273,40.72165072,-74.04288411,3203,40.72759597,-74.04424731,26220,Subscriber,1982,2,38
187,Grove St PATH,Dixon Mills,12-07-2019,2019-12-07 17:14:57,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,26167,Subscriber,1982,2,38
186,Monmouth and 6th,Newark Ave,12-07-2019,2019-12-07 18:48:10,3278,40.72568548,-74.04879034,3211,40.72152515,-74.04630454,29247,Subscriber,1982,1,38
191,Dixon Mills,JC Medical Center,12-07-2019,2019-12-07 19:05:31,3279,40.72163014,-74.04996783,3205,40.71653978,-74.04963791,26167,Subscriber,1982,1,38
659,Van Vorst Park,Communipaw & Berry Lane,12-07-2019,2019-12-07 19:59:17,3213,40.71848892,-74.04772663,3277,40.71435837,-74.06661093,26269,Subscriber,1982,2,38
153,JC Medical Center,Dixon Mills,12-07-2019,2019-12-07 22:22:47,3205,40.71653978,-74.04963791,3279,40.72163014,-74.04996783,26167,Subscriber,1982,1,38
138,Monmouth and 6th,Jersey & 3rd,12-08-2019,2019-12-08 7:46:32,3278,40.72568548,-74.04879034,3272,40.72333159,-74.04595256,29664,Subscriber,1982,2,38
222,Jersey & 6th St,Grove St PATH,12-08-2019,2019-12-08 9:59:28,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,29527,Subscriber,1982,2,38
600,Hamilton Park,Harborside,12-08-2019,2019-12-08 11:47:48,3203,40.72759597,-74.04424731,3639,40.7192517,-74.034234,29516,Subscriber,1982,1,38
525,Harborside,Hamilton Park,12-08-2019,2019-12-08 12:48:30,3639,40.7192517,-74.034234,3203,40.72759597,-74.04424731,29532,Subscriber,1982,1,38
591,Newport Pkwy,Paulus Hook,12-08-2019,2019-12-08 12:57:57,3199,40.7287448,-74.0321082,3184,40.7141454,-74.0335519,29598,Subscriber,1982,1,38
